,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Media Sem,Max,Des. Est.,Recomendado
Mozzarella Cheese,1646,1552,1583,1678,1638,1645,1566,1647,1694,1607,1604,1603,1727,1661,1646,1649,1545,1669,1748,1633,1572,1702,1636,1565,1660,1789,1624,1657,1689,1516,1588,1660,1593,1460,1588,1709,1633,1122,1733,1326,1590,1473,1353,1653,1567,1509,2020,1698,1591,1631,1173,1604,2020,147,1752
Tomato Sauce,1262,1130,1211,1248,1269,1199,1162,1282,1218,1178,1198,1161,1289,1205,1229,1220,1152,1238,1344,1230,1183,1306,1240,1190,1215,1345,1194,1256,1263,1125,1177,1279,1206,1096,1182,1268,1205,801,1273,1007,1187,1137,1000,1222,1158,1102,1499,1230,1182,1235,862,1197,1499,114,1312
Garlic,994,909,962,1033,1006,984,885,988,936,940,958,939,986,994,999,992,907,988,1011,959,907,1088,958,985,982,1005,948,1019,973,880,913,994,937,878,890,995,935,623,953,773,937,889,753,992,886,891,1234,995,934,980,633,944,1234,102,1046
Tomatoes,892,929,851,973,909,954,864,902,939,892,911,883,1003,986,972,960,862,903,927,918,880,961,910,912,975,983,933,920,958,855,872,889,866,856,876,950,885,648,959,725,909,824,748,915,860,896,1167,950,915,931,649,902,1167,88,991
Red Onions,655,644,626,694,675,672,625,631,686,636,666,636,728,745,726,660,654,673,644,705,669,679,670,648,669,728,667,645,668,647,666,710,631,623,636,643,664,498,723,500,644,602,516,700,672,676,823,678,651,668,464,656,823,63,720
Red Peppers,520,546,503,584,545,581,530,512,624,577,532,562,601,618,580,584,528,529,541,547,509,536,546,480,585,610,593,536,585,543,541,506,530,474,578,568,559,409,617,415,541,487,465,537,546,531,698,611,559,558,437,546,698,56,602
Spinach,329,304,306,292,341,292,340,364,320,306,320,329,288,290,323,320,340,320,320,333,291,349,311,341,327,335,317,330,294,322,324,367,308,287,296,363,320,222,288,234,286,261,230,318,314,275,368,337,308,360,229,312,368,34,346
Pepperoni,338,304,283,304,296,269,285,335,304,277,301,288,302,283,312,308,312,330,345,327,280,324,300,251,306,357,306,292,307,332,293,318,306,263,291,331,312,211,342,242,280,300,291,293,280,262,352,304,308,301,219,299,357,30,329
Chicken,275,294,264,285,267,291,319,286,325,298,280,308,342,287,296,302,298,274,293,293,266,301,258,303,336,293,302,289,305,271,330,284,291,244,296,329,329,216,306,258,271,273,262,331,320,257,341,341,318,297,229,293,342,28,321
Mushrooms,313,259,287,280,310,272,277,312,321,298,297,298,306,301,310,291,286,298,321,300,269,305,307,280,292,343,326,281,279,304,275,329,306,258,310,303,286,214,337,203,281,285,225,261,268,254,348,299,294,277,220,289,348,30,320
