,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Media Sem,Max,Des. Est.,Recomendado
Mozzarella Cheese,1622,1527,1643,1511,1761,1623,1610,1635,1385,1653,1631,1508,1696,1653,1724,1635,1515,1613,1786,1575,1620,1691,1610,1593,1625,1677,1711,1675,1675,1506,1520,1695,1614,1519,1534,1652,1671,1079,1711,1372,1577,1438,1336,1666,1612,1572,1955,1589,1687,1593,1302,1596,1955,141,1737
Tomato Sauce,1254,1117,1246,1124,1349,1173,1177,1271,1022,1165,1249,1107,1263,1223,1265,1230,1127,1177,1382,1207,1267,1272,1219,1197,1188,1258,1255,1287,1259,1124,1111,1295,1235,1128,1137,1249,1244,790,1233,1016,1199,1106,992,1249,1205,1166,1448,1143,1271,1191,959,1193,1448,111,1305
Garlic,971,911,997,929,1072,970,928,978,803,947,1002,892,982,985,1035,996,885,956,1052,895,987,1030,986,980,987,983,1003,1021,988,870,895,992,960,908,874,956,941,641,970,780,938,903,771,1004,922,935,1193,934,1008,957,714,945,1193,93,1039
Tomatoes,867,939,885,862,977,945,915,921,783,920,936,839,938,994,1018,948,860,891,936,878,898,947,914,913,957,959,999,914,956,846,849,916,889,872,864,923,911,632,999,742,869,844,772,956,893,904,1153,904,986,913,715,903,1153,86,990
Red Onions,674,636,632,648,734,676,660,600,585,655,667,588,683,726,771,666,655,644,641,707,684,702,650,676,646,704,717,633,677,657,626,712,664,643,625,645,678,490,748,510,629,602,522,728,688,693,804,664,740,668,511,659,804,64,723
Red Peppers,506,508,512,513,581,572,561,505,500,629,512,512,574,598,626,545,523,523,533,519,480,551,500,517,558,564,624,513,595,518,513,537,492,510,542,542,561,371,638,452,526,460,447,554,537,538,657,566,562,542,446,535,657,54,589
Spinach,351,307,335,281,381,302,349,361,289,334,316,305,334,295,342,332,297,339,345,321,323,356,287,375,321,339,328,340,319,298,323,357,372,309,315,310,354,220,292,240,301,268,217,345,310,305,356,316,319,375,279,319,381,36,355
Pepperoni,337,289,307,263,332,270,263,345,248,274,288,277,311,291,325,302,287,314,359,333,273,322,285,270,296,332,322,321,323,299,277,312,319,278,298,326,332,176,310,251,291,271,280,302,300,286,334,277,316,315,234,297,359,32,330
Mushrooms,339,244,316,267,336,281,277,323,259,318,320,286,317,309,327,289,276,298,331,309,301,326,257,325,278,313,348,297,312,295,272,329,318,267,292,319,308,193,328,235,297,267,216,288,279,278,332,281,319,310,232,295,348,33,328
Chicken,260,290,275,227,293,278,335,285,268,321,252,284,326,298,319,272,249,287,294,259,245,313,282,285,343,267,292,283,300,257,298,311,292,248,302,268,348,216,318,254,270,224,258,319,302,270,323,297,321,295,261,285,348,30,316
Capocollo,234,231,212,190,274,201,190,226,193,201,253,205,254,269,241,245,221,234,228,220,235,254,246,220,231,260,245,243,255,191,195,243,254,193,210,265,199,145,229,185,209,233,173,224,278,230,263,216,244,218,174,225,278,29,254
Jalapeno Peppers,166,189,186,170,206,203,197,172,204,214,167,196,193,198,229,182,178,192,183,172,172,239,197,201,201,184,208,181,220,177,217,204,220,179,161,191,191,136,207,169,171,151,169,234,204,176,245,199,231,191,152,192,245,23,216
Green Olives,192,216,222,172,195,200,197,210,151,175,221,169,174,212,173,201,180,158,190,192,218,218,207,210,179,197,187,186,173,177,182,233,215,198,177,208,176,149,210,167,190,203,162,200,208,179,244,204,217,186,149,192,244,22,215
Artichokes,209,183,177,165,197,200,169,203,173,180,195,191,223,178,209,209,160,238,221,191,188,178,176,221,195,236,195,203,218,177,171,208,217,186,144,208,183,129,163,170,184,187,135,185,201,172,230,180,169,223,172,190,238,24,214
Feta Cheese,191,158,178,175,184,168,173,164,115,156,177,165,178,200,197,195,162,182,197,178,225,186,141,181,180,182,172,187,168,166,133,191,176,183,169,182,180,120,206,122,155,146,119,216,156,166,216,161,188,193,159,173,225,24,198
Green Peppers,147,159,174,176,196,193,161,186,162,180,187,128,164,164,199,173,171,169,176,189,147,161,159,166,150,173,198,160,190,145,169,156,158,150,180,161,175,98,183,112,148,148,110,143,152,172,186,186,162,162,128,164,199,22,186
Pineapple,126,139,140,124,145,128,180,154,130,169,149,140,169,157,165,142,144,152,173,137,129,144,135,150,174,151,158,151,157,156,144,158,127,129,145,164,175,106,167,138,168,118,143,144,140,153,194,150,177,148,157,149,194,18,167
Kalamata Olives,137,116,119,133,118,137,127,137,96,95,113,122,145,158,174,154,116,139,150,136,160,121,114,137,154,153,126,134,125,143,92,132,125,133,128,121,140,104,141,94,123,116,108,167,121,133,160,121,136,157,112,130,174,19,150
Corn,93,125,103,104,119,136,117,91,125,148,104,124,111,137,150,117,116,106,91,107,103,145,125,116,116,112,152,105,143,119,127,116,121,121,95,129,114,80,140,117,114,94,114,139,126,120,157,124,152,102,86,119,157,18,137
Cilantro,93,125,103,104,119,136,117,91,125,148,104,124,111,137,150,117,116,106,91,107,103,145,125,116,116,112,152,105,143,119,127,116,121,121,95,129,114,80,140,117,114,94,114,139,126,120,157,124,152,102,86,119,157,18,137
